"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"79751","02-Jul-2022",56.64,1098.818,4424.558,1.2,303.8,14.3,1650.3,0.00,59.5,874.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.874e-02,9.470e-01
"79752","02-Jul-2022",60.28,1102.818,4424.558,1.2,304.8,15.3,2150.2,0.00,83.2,1570.0,1.815e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.715e-01
"79753","02-Jul-2022",62.27,1106.818,4424.558,2.1,306.0,18.5,2304.2,0.00,3389.3,1399.0,5.046e-01,4.204e-03,0.000e+00,0.000e+00,1.213e-02,0.000e+00,3.414e-02,8.105e-01
"79754","02-Jul-2022",63.37,1110.818,4424.558,3.4,307.3,22.9,2277.3,0.00,8322.6,714.0,1.229e+00,1.051e-02,0.000e+00,0.000e+00,2.562e-02,0.000e+00,2.047e-01,5.062e-01
"79755","02-Jul-2022",63.12,1114.818,4424.558,4.1,308.5,27.0,2024.3,0.00,8526.6,258.0,1.300e+00,1.009e-02,0.000e+00,6.879e+03,2.463e-02,0.000e+00,4.393e-01,2.216e-01
"79756","02-Jul-2022",61.50,1118.818,4424.558,4.2,309.5,32.0,1561.3,0.00,2524.4,241.0,1.518e+00,5.573e-03,7.633e+03,2.641e+04,3.191e-03,1.565e-02,6.386e-01,7.717e-02
"79757","02-Jul-2022",59.46,1122.818,4424.558,4.1,310.3,52.3,1212.1,0.00,1215.0,77.0,1.855e+00,6.146e-03,1.200e+04,3.139e+04,4.923e-03,1.252e-02,7.777e-01,2.862e-02
"79758","02-Jul-2022",56.68,1126.818,4424.558,3.9,310.5,101.1,1055.5,0.00,8869.1,63.0,2.494e+00,1.232e-02,1.078e+04,1.879e+04,2.327e-02,1.356e-02,8.081e-01,1.603e-02
"79759","02-Jul-2022",53.87,1130.818,4424.558,3.8,310.5,149.3,904.9,0.00,3020.8,32.0,1.035e+00,3.790e-03,7.152e+02,1.807e+04,7.020e-03,4.423e-03,8.667e-01,9.607e-03
"79760","02-Jul-2022",50.76,1134.818,4424.558,3.7,309.1,192.1,759.1,0.00,4276.4,14.0,1.377e+00,5.891e-03,0.000e+00,1.423e+04,1.379e-02,0.000e+00,8.640e-01,1.971e-03
"79761","02-Jul-2022",47.84,1138.818,4424.558,3.8,307.8,231.8,612.0,0.00,4942.9,7.0,2.280e+00,8.790e-03,6.952e+03,9.837e+03,2.311e-02,7.052e-03,8.080e-01,3.673e-02
"79762","02-Jul-2022",45.96,1142.818,4424.558,3.8,305.7,248.4,402.1,0.00,4114.8,1.0,3.282e+00,1.309e-02,9.450e+03,4.152e+03,2.225e-02,2.362e-02,4.763e-01,6.664e-02
"79973","02-Jul-2022",14.67,450.818,4420.558,5.5,301.3,282.1,198.8,0.00,46.1,43.0,2.667e-01,2.315e-03,0.000e+00,0.000e+00,4.077e-03,0.000e+00,4.849e-01,9.401e-02
"79976","02-Jul-2022",16.29,462.818,4420.558,4.3,305.8,103.9,357.9,0.00,33241.8,4.0,6.789e+00,7.019e-02,1.194e+04,0.000e+00,1.037e-01,3.726e-03,6.321e-01,1.716e-02
"79977","02-Jul-2022",17.22,466.818,4420.558,3.6,307.0,74.8,505.7,0.00,31535.2,6.0,6.726e+00,6.347e-02,1.241e+04,2.064e+04,9.097e-02,3.191e-02,6.334e-01,0.000e+00
"79978","02-Jul-2022",17.99,470.818,4420.558,3.2,308.0,51.3,633.4,0.00,8793.4,7.0,3.135e+00,2.519e-02,1.049e+04,1.780e+04,3.548e-02,5.368e-02,7.592e-01,1.018e-02
"79979","02-Jul-2022",18.03,474.818,4420.558,3.2,308.2,52.1,668.5,0.00,7594.6,15.0,2.206e+00,2.070e-02,1.127e+04,0.000e+00,3.437e-02,2.272e-02,7.256e-01,4.300e-02
"79980","02-Jul-2022",18.13,478.818,4420.558,3.2,308.3,53.2,704.3,0.00,3929.6,59.0,1.215e+00,1.188e-02,8.433e+03,0.000e+00,1.821e-02,0.000e+00,6.250e-01,2.040e-01
"79981","02-Jul-2022",19.34,482.818,4420.558,3.3,308.4,58.7,758.5,0.00,1163.6,255.0,4.052e-01,4.235e-03,0.000e+00,0.000e+00,6.753e-03,0.000e+00,3.566e-01,5.490e-01
"79982","02-Jul-2022",20.55,486.818,4420.558,3.4,308.4,64.1,812.5,0.00,383.1,308.0,1.478e-01,1.529e-03,0.000e+00,0.000e+00,3.408e-03,0.000e+00,1.334e-01,7.450e-01
"79983","02-Jul-2022",21.87,490.818,4420.558,3.4,308.3,59.2,916.8,0.00,3824.2,76.0,1.060e+00,1.267e-02,0.000e+00,0.000e+00,2.234e-02,0.000e+00,1.898e-01,5.261e-01
"79984","02-Jul-2022",23.20,494.818,4420.558,3.5,308.3,53.2,1026.4,0.00,3660.1,213.0,9.713e-01,1.178e-02,0.000e+00,0.000e+00,1.983e-02,0.000e+00,2.868e-01,4.250e-01
"79985","02-Jul-2022",24.02,498.818,4420.558,3.3,308.0,48.7,1094.1,0.00,3217.6,302.0,8.456e-01,1.051e-02,0.000e+00,0.000e+00,1.672e-02,0.000e+00,2.494e-01,4.424e-01
"79986","02-Jul-2022",24.69,502.818,4420.558,3.1,307.7,44.5,1149.4,0.00,1984.9,409.0,4.572e-01,4.777e-03,8.325e+03,0.000e+00,1.021e-02,0.000e+00,1.117e-01,5.629e-01
"79987","02-Jul-2022",25.01,506.818,4420.558,3.2,307.3,40.5,1153.8,0.00,1932.7,464.0,5.241e-01,4.745e-03,1.752e+04,0.000e+00,1.021e-02,3.003e-03,5.774e-02,6.882e-01
"79988","02-Jul-2022",25.11,510.818,4420.558,3.5,306.7,36.6,1129.1,0.00,1417.1,831.0,5.172e-01,3.949e-03,2.384e+04,0.000e+00,7.276e-03,3.204e-03,3.363e-02,8.315e-01
"79989","02-Jul-2022",25.22,514.818,4420.558,3.7,306.3,33.1,1199.7,0.00,2875.8,739.0,5.983e-01,4.363e-03,1.771e+04,0.000e+00,1.380e-02,0.000e+00,0.000e+00,9.340e-01
"79990","02-Jul-2022",25.31,518.818,4420.558,3.7,306.1,30.1,1365.5,0.00,2876.6,953.0,5.214e-01,4.299e-03,9.401e+03,0.000e+00,1.380e-02,0.000e+00,0.000e+00,9.385e-01
"79991","02-Jul-2022",25.76,522.818,4420.558,3.4,305.9,27.4,1512.9,0.00,0.1,920.0,3.312e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.836e-01
"79992","02-Jul-2022",26.86,526.818,4420.558,2.6,305.9,25.4,1628.1,0.00,0.0,1079.0,1.146e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.789e-01
"79993","02-Jul-2022",27.89,530.818,4420.558,1.6,305.8,23.0,1689.3,0.00,0.0,1017.0,1.592e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.726e-01
"79994","02-Jul-2022",28.72,534.818,4420.558,0.3,305.7,19.3,1567.8,0.00,11.0,812.0,1.142e-01,9.554e-05,0.000e+00,2.051e+03,0.000e+00,0.000e+00,0.000e+00,9.041e-01
"79995","02-Jul-2022",29.60,538.818,4420.558,1.2,305.5,15.9,1416.4,0.00,769.2,797.0,8.177e-01,3.630e-03,6.273e+03,5.348e+03,4.962e-03,5.832e-03,0.000e+00,8.551e-01
"79996","02-Jul-2022",31.01,542.818,4420.558,2.3,304.6,15.4,973.7,0.00,6334.7,958.0,2.032e+00,1.487e-02,1.053e+04,2.676e+03,3.573e-02,5.832e-03,2.239e-03,7.317e-01
"79997","02-Jul-2022",32.42,546.818,4420.558,3.4,303.8,15.0,531.1,0.00,7504.8,408.0,1.761e+00,1.532e-02,9.056e+03,0.000e+00,4.145e-02,0.000e+00,6.894e-03,5.464e-01
"79998","02-Jul-2022",32.72,550.818,4420.558,3.0,303.3,84.2,461.6,0.00,1217.8,132.0,6.433e-01,3.312e-03,1.131e+04,3.551e+03,7.310e-03,0.000e+00,9.512e-02,4.509e-01
"79999","02-Jul-2022",32.97,554.818,4420.558,2.9,302.9,156.4,409.4,0.00,11833.4,38.0,4.790e+00,3.607e-02,1.583e+04,6.384e+03,5.399e-02,2.871e-02,2.739e-01,3.147e-01
"80000","02-Jul-2022",32.37,558.818,4420.558,3.1,302.1,215.3,380.5,0.00,13476.7,6.0,9.505e+00,7.277e-02,9.649e+03,6.384e+03,7.152e-02,3.629e-02,1.974e-01,7.759e-02
"80132","02-Jul-2022",41.07,1086.818,4420.558,2.5,301.1,16.2,403.6,0.00,10290.5,288.0,3.439e+00,3.537e-02,8.043e+03,0.000e+00,5.657e-02,0.000e+00,1.653e-01,3.588e-01
"80133","02-Jul-2022",45.66,1090.818,4420.558,2.2,302.0,14.3,721.0,0.00,5894.7,511.0,6.768e-01,6.687e-03,0.000e+00,0.000e+00,1.209e-02,0.000e+00,1.314e-01,6.511e-01
"80134","02-Jul-2022",50.47,1094.818,4420.558,1.9,302.9,13.9,1063.4,0.00,3167.5,817.0,2.779e-01,2.579e-03,0.000e+00,0.000e+00,6.319e-03,0.000e+00,7.601e-02,8.209e-01
"80135","02-Jul-2022",54.39,1098.818,4420.558,1.3,304.0,15.6,1524.7,0.00,168.3,1343.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.216e-03,9.700e-01
"80136","02-Jul-2022",57.99,1102.818,4420.558,1.0,305.1,18.5,2038.6,0.00,1349.8,1028.0,2.193e-01,1.433e-03,0.000e+00,0.000e+00,1.182e-03,0.000e+00,1.928e-02,8.886e-01
"80137","02-Jul-2022",60.27,1106.818,4420.558,1.7,306.5,24.2,2254.9,0.00,5411.2,677.0,8.179e-01,6.815e-03,0.000e+00,0.000e+00,1.382e-02,0.000e+00,1.151e-01,5.980e-01
"80138","02-Jul-2022",61.62,1110.818,4420.558,2.8,307.9,32.4,2250.8,0.00,9027.4,319.0,1.383e+00,1.169e-02,0.000e+00,0.000e+00,3.090e-02,0.000e+00,3.388e-01,2.939e-01
"80139","02-Jul-2022",61.76,1114.818,4420.558,3.5,309.2,42.3,2103.7,0.00,6414.8,295.0,1.312e+00,9.808e-03,0.000e+00,0.000e+00,2.319e-02,7.298e-03,5.229e-01,1.416e-01
"80140","02-Jul-2022",60.10,1118.818,4420.558,3.7,310.3,54.4,1766.8,0.00,3084.4,147.0,2.056e+00,7.738e-03,0.000e+00,2.821e+04,6.635e-03,2.417e-02,5.836e-01,8.479e-02
"80141","02-Jul-2022",58.24,1122.818,4420.558,3.9,311.1,77.2,1497.0,0.00,2072.0,102.0,2.626e+00,8.630e-03,1.873e+04,3.052e+04,5.861e-03,3.207e-02,6.796e-01,2.573e-02
"80142","02-Jul-2022",55.88,1126.818,4420.558,3.9,311.2,127.8,1373.0,0.00,10019.5,109.0,3.117e+00,1.280e-02,1.829e+04,1.806e+04,2.907e-02,1.654e-02,7.371e-01,2.783e-02
"80143","02-Jul-2022",53.60,1130.818,4420.558,4.0,311.2,176.5,1251.4,0.00,3358.3,60.0,1.090e+00,3.471e-03,5.904e+03,1.681e+04,8.298e-03,6.692e-03,8.289e-01,1.171e-02
"80144","02-Jul-2022",51.57,1134.818,4420.558,4.0,310.1,203.0,1103.7,0.00,2565.7,43.0,8.135e-01,1.879e-03,0.000e+00,1.209e+04,2.959e-05,0.000e+00,9.164e-01,2.431e-03
"80145","02-Jul-2022",49.72,1138.818,4420.558,4.0,308.9,226.7,955.8,0.00,4653.9,9.0,1.586e+00,5.000e-03,5.940e+03,6.579e+03,3.701e-03,2.392e-03,9.231e-01,1.218e-02
"80146","02-Jul-2022",48.23,1142.818,4420.558,3.9,307.6,226.9,657.3,0.00,3143.4,2.0,4.128e+00,1.979e-02,1.045e+04,2.173e+03,2.168e-03,4.718e-02,6.660e-01,5.180e-02
"80357","02-Jul-2022",14.79,450.818,4416.558,5.5,300.3,283.3,180.1,0.00,54.7,33.0,6.925e-01,5.196e-03,0.000e+00,0.000e+00,7.828e-03,0.000e+00,2.335e-01,8.705e-02
"80360","02-Jul-2022",16.72,462.818,4416.558,4.4,304.3,129.5,307.3,0.00,40338.4,3.0,1.193e+01,1.134e-01,4.101e+03,1.950e+03,1.287e-01,5.420e-02,3.371e-01,4.804e-02
"80361","02-Jul-2022",17.64,466.818,4416.558,3.6,305.9,93.4,433.8,0.00,34879.5,12.0,8.171e+00,7.684e-02,6.177e+03,2.072e+04,1.063e-01,5.574e-02,4.842e-01,2.382e-04
"80362","02-Jul-2022",18.44,470.818,4416.558,3.1,307.3,62.2,548.3,0.00,14859.9,13.0,3.805e+00,3.493e-02,6.167e+03,1.537e+04,5.373e-02,5.099e-02,6.766e-01,4.130e-02
"80363","02-Jul-2022",18.72,474.818,4416.558,3.1,307.7,52.0,607.7,0.00,2979.7,18.0,9.514e-01,7.961e-03,6.858e+03,0.000e+00,9.745e-03,2.572e-02,7.232e-01,1.497e-01
"80364","02-Jul-2022",19.04,478.818,4416.558,3.0,308.0,42.6,668.7,0.00,3086.1,207.0,8.215e-01,9.012e-03,7.459e+02,0.000e+00,1.463e-02,0.000e+00,5.870e-01,2.647e-01
"80365","02-Jul-2022",20.28,482.818,4416.558,3.1,308.2,50.3,764.4,0.00,2868.9,120.0,7.578e-01,8.662e-03,0.000e+00,0.000e+00,1.463e-02,0.000e+00,3.576e-01,4.623e-01
"80366","02-Jul-2022",21.51,486.818,4416.558,3.2,308.3,58.0,859.9,0.00,1179.2,409.0,3.553e-01,3.439e-03,0.000e+00,0.000e+00,8.274e-03,0.000e+00,2.541e-01,5.318e-01
"80367","02-Jul-2022",22.82,490.818,4416.558,3.3,308.3,56.9,946.7,0.00,1480.3,319.0,4.401e-01,4.490e-03,0.000e+00,0.000e+00,7.818e-03,0.000e+00,2.524e-01,4.653e-01
"80368","02-Jul-2022",24.14,494.818,4416.558,3.3,308.3,55.0,1032.6,0.00,1400.0,100.0,4.486e-01,4.331e-03,0.000e+00,0.000e+00,1.093e-02,0.000e+00,2.580e-01,4.742e-01
"80369","02-Jul-2022",24.88,498.818,4416.558,3.3,308.2,52.4,1091.4,0.00,427.6,407.0,1.498e-01,1.465e-03,0.000e+00,0.000e+00,3.805e-03,0.000e+00,1.757e-01,6.642e-01
"80370","02-Jul-2022",25.45,502.818,4416.558,3.2,307.9,49.6,1142.2,0.00,477.4,430.0,1.183e-01,7.643e-04,6.202e+03,0.000e+00,3.680e-04,0.000e+00,9.757e-02,7.187e-01
"80371","02-Jul-2022",25.79,506.818,4416.558,3.4,307.5,45.3,1143.9,0.00,718.9,658.0,3.965e-01,1.720e-03,2.430e+04,0.000e+00,3.037e-03,6.591e-03,7.899e-02,7.432e-01
"80372","02-Jul-2022",25.99,510.818,4416.558,3.7,307.1,40.0,1117.5,0.00,2.1,750.0,2.567e-01,4.140e-04,2.309e+04,0.000e+00,0.000e+00,1.054e-02,5.259e-02,7.790e-01
"80373","02-Jul-2022",26.16,514.818,4416.558,3.9,306.8,34.5,1195.6,0.00,894.3,819.0,4.220e-01,2.070e-03,1.482e+04,0.000e+00,4.335e-03,3.951e-03,1.366e-02,8.580e-01
"80374","02-Jul-2022",26.30,518.818,4416.558,4.0,306.6,28.9,1378.9,0.00,1772.8,600.0,4.160e-01,3.407e-03,0.000e+00,0.000e+00,7.786e-03,0.000e+00,1.561e-02,8.353e-01
"80375","02-Jul-2022",26.74,522.818,4416.558,3.7,306.5,24.5,1540.9,0.00,881.4,1096.0,1.742e-01,1.369e-03,0.000e+00,0.000e+00,3.451e-03,0.000e+00,6.426e-03,8.999e-01
"80376","02-Jul-2022",27.70,526.818,4416.558,2.8,306.5,22.2,1665.5,0.00,1.0,893.0,3.732e-02,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.633e-01
"80377","02-Jul-2022",28.68,530.818,4416.558,1.7,306.4,19.7,1725.7,0.00,0.0,875.0,5.738e-02,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.724e-01
"80378","02-Jul-2022",29.72,534.818,4416.558,0.3,306.0,16.9,1563.0,0.00,0.0,1077.0,4.274e-02,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.812e-01
"80379","02-Jul-2022",30.79,538.818,4416.558,1.1,305.6,14.7,1376.3,0.00,187.2,906.0,3.672e-01,1.401e-03,1.168e+04,0.000e+00,0.000e+00,2.549e-03,4.394e-03,9.630e-01
"80380","02-Jul-2022",32.08,542.818,4416.558,2.2,304.6,18.6,941.1,0.00,10065.9,859.0,2.474e+00,2.064e-02,3.142e+04,0.000e+00,4.779e-02,5.095e-03,8.841e-03,7.872e-01
"80381","02-Jul-2022",33.38,546.818,4416.558,3.2,303.6,22.6,506.0,0.00,10625.1,325.0,2.464e+00,2.127e-02,3.153e+04,0.000e+00,4.779e-02,5.536e-03,4.373e-02,4.666e-01
"80382","02-Jul-2022",33.60,550.818,4416.558,3.0,303.0,87.7,445.0,0.00,5664.0,138.0,1.555e+00,1.287e-02,2.534e+04,0.000e+00,2.166e-02,5.536e-03,9.680e-02,3.653e-01
"80383","02-Jul-2022",33.76,554.818,4416.558,2.9,302.6,155.9,403.8,0.00,7913.3,191.0,2.519e+00,1.894e-02,1.637e+04,5.756e+03,2.743e-02,5.745e-03,2.151e-01,3.668e-01
"80516","02-Jul-2022",40.06,1086.818,4416.558,2.2,300.8,19.3,335.0,0.00,11088.1,324.0,3.537e+00,3.412e-02,1.094e+04,0.000e+00,5.610e-02,0.000e+00,1.249e-01,3.497e-01
"80517","02-Jul-2022",43.89,1090.818,4416.558,2.1,301.7,15.2,582.2,0.00,5414.3,351.0,6.099e-01,5.286e-03,0.000e+00,0.000e+00,5.685e-03,0.000e+00,6.338e-02,7.390e-01
"80518","02-Jul-2022",48.09,1094.818,4416.558,2.0,302.8,14.5,867.1,0.00,703.8,810.0,4.996e-02,3.503e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.478e-03,9.465e-01
"80519","02-Jul-2022",51.83,1098.818,4416.558,1.5,304.1,17.2,1332.4,0.00,712.8,1609.0,6.503e-02,7.006e-04,0.000e+00,0.000e+00,1.434e-03,0.000e+00,1.764e-05,9.607e-01
"80520","02-Jul-2022",55.36,1102.818,4416.558,1.0,305.4,21.9,1902.1,0.00,3015.1,769.0,4.206e-01,4.204e-03,0.000e+00,0.000e+00,4.909e-03,0.000e+00,1.004e-01,7.275e-01
"80521","02-Jul-2022",57.99,1106.818,4416.558,1.1,306.9,30.0,2201.0,0.00,6333.5,475.0,9.287e-01,8.885e-03,0.000e+00,0.000e+00,1.576e-02,0.000e+00,2.082e-01,4.484e-01
"80522","02-Jul-2022",59.76,1110.818,4416.558,2.1,308.5,41.9,2222.1,0.00,4680.5,264.0,6.445e-01,5.191e-03,0.000e+00,0.000e+00,8.864e-03,0.000e+00,4.072e-01,2.411e-01
"80523","02-Jul-2022",60.40,1114.818,4416.558,2.9,309.9,56.2,2162.7,0.00,5282.1,154.0,9.565e-01,6.051e-03,0.000e+00,6.590e+03,1.180e-02,0.000e+00,5.533e-01,1.599e-01
"80524","02-Jul-2022",58.70,1118.818,4416.558,3.4,311.0,75.7,1951.8,0.00,1951.6,104.0,1.118e+00,2.293e-03,5.814e+03,2.009e+04,0.000e+00,1.278e-02,6.324e-01,9.770e-02
"80525","02-Jul-2022",56.95,1122.818,4416.558,4.0,311.9,101.8,1776.7,0.00,10467.6,61.0,2.638e+00,9.840e-03,2.110e+04,2.099e+04,2.237e-02,7.931e-03,6.820e-01,3.517e-02
"80526","02-Jul-2022",55.01,1126.818,4416.558,4.1,311.9,154.2,1685.1,0.00,14696.5,349.0,2.944e+00,1.420e-02,2.102e+04,0.000e+00,3.621e-02,8.693e-03,7.148e-01,3.985e-02
"80527","02-Jul-2022",53.15,1130.818,4416.558,4.4,311.9,206.5,1598.2,0.00,13854.3,121.0,2.342e+00,1.204e-02,6.834e+03,0.000e+00,3.450e-02,0.000e+00,8.042e-01,3.480e-02
"80528","02-Jul-2022",52.20,1134.818,4416.558,4.3,311.0,216.6,1448.5,0.00,6312.7,27.0,1.385e+00,4.904e-03,0.000e+00,0.000e+00,1.064e-02,0.000e+00,8.913e-01,1.123e-02
"80529","02-Jul-2022",51.43,1138.818,4416.558,4.2,310.1,224.0,1298.8,0.00,4592.8,65.0,1.337e+00,5.127e-03,0.000e+00,0.000e+00,7.971e-03,0.000e+00,9.319e-01,8.498e-03
"80530","02-Jul-2022",50.44,1142.818,4416.558,4.1,309.3,208.3,929.0,0.00,26382.4,17.0,6.832e+00,4.395e-02,8.252e+03,0.000e+00,6.366e-02,2.934e-02,7.341e-01,1.300e-02
"80531","02-Jul-2022",49.45,1146.818,4416.558,3.9,308.7,185.9,505.6,0.00,27645.2,2.0,9.730e+00,6.584e-02,1.143e+04,0.000e+00,8.493e-02,2.934e-02,4.310e-01,1.322e-02
"80744","02-Jul-2022",17.14,462.818,4412.558,4.4,302.8,155.0,256.4,0.00,13627.4,15.0,7.469e+00,6.230e-02,0.000e+00,7.824e+03,4.287e-02,5.760e-02,2.686e-01,6.484e-02
"80745","02-Jul-2022",18.06,466.818,4412.558,3.6,304.8,112.0,361.9,0.00,18853.1,12.0,6.704e+00,5.777e-02,0.000e+00,2.001e+04,5.982e-02,7.411e-02,5.156e-01,1.888e-02
"80746","02-Jul-2022",18.90,470.818,4412.558,3.1,306.6,73.1,463.3,0.00,5142.8,15.0,1.776e+00,1.366e-02,0.000e+00,1.853e+04,1.957e-02,2.682e-02,7.195e-01,7.435e-02
"80747","02-Jul-2022",19.41,474.818,4412.558,3.0,307.2,51.7,547.1,0.00,798.0,40.0,1.142e-01,8.598e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.856e-01,3.692e-01
"80748","02-Jul-2022",19.96,478.818,4412.558,3.0,307.7,31.9,633.4,0.00,2164.7,144.0,5.058e-01,5.382e-03,0.000e+00,0.000e+00,7.879e-03,0.000e+00,3.600e-01,5.460e-01
"80749","02-Jul-2022",21.21,482.818,4412.558,3.1,308.0,41.9,770.6,0.00,1844.7,127.0,4.735e-01,5.350e-03,0.000e+00,0.000e+00,8.699e-03,0.000e+00,2.795e-01,5.207e-01
"80750","02-Jul-2022",22.47,486.818,4412.558,3.2,308.3,51.9,907.5,0.00,784.2,239.0,2.581e-01,2.834e-03,0.000e+00,0.000e+00,3.198e-03,0.000e+00,4.459e-01,2.858e-01
"80751","02-Jul-2022",23.77,490.818,4412.558,3.3,308.3,54.6,976.4,0.00,1691.8,294.0,5.198e-01,5.318e-03,0.000e+00,0.000e+00,1.023e-02,0.000e+00,5.303e-01,1.540e-01
"80752","02-Jul-2022",25.08,494.818,4412.558,3.4,308.4,56.7,1038.9,0.00,1229.4,178.0,3.835e-01,4.012e-03,2.423e+03,0.000e+00,7.509e-03,0.000e+00,3.423e-01,3.754e-01
"80753","02-Jul-2022",25.74,498.818,4412.558,3.4,308.3,56.1,1088.8,0.00,689.9,395.0,2.478e-01,2.165e-03,7.080e+03,0.000e+00,3.805e-03,0.000e+00,1.926e-01,5.400e-01
"80754","02-Jul-2022",26.21,502.818,4412.558,3.3,308.1,54.8,1135.0,0.00,1979.5,402.0,5.223e-01,4.076e-03,1.998e+04,0.000e+00,7.816e-03,2.972e-06,1.380e-01,6.310e-01
"80755","02-Jul-2022",26.57,506.818,4412.558,3.5,307.8,50.1,1134.0,0.00,1948.5,741.0,6.137e-01,4.395e-03,2.026e+04,0.000e+00,7.816e-03,6.591e-03,7.391e-02,6.552e-01
"80756","02-Jul-2022",26.86,510.818,4412.558,3.9,307.4,43.2,1105.8,0.00,23.4,776.0,1.931e-01,4.777e-04,1.014e+04,0.000e+00,0.000e+00,1.054e-02,4.798e-02,7.515e-01
"80757","02-Jul-2022",27.10,514.818,4412.558,4.2,307.2,35.9,1191.4,0.00,20.4,702.0,1.687e-01,5.414e-04,0.000e+00,0.000e+00,0.000e+00,3.951e-03,2.371e-02,7.815e-01
"80758","02-Jul-2022",27.29,518.818,4412.558,4.4,307.2,27.8,1392.1,0.00,898.4,783.0,2.698e-01,1.656e-03,0.000e+00,0.000e+00,3.451e-03,0.000e+00,1.561e-02,8.452e-01
"80759","02-Jul-2022",27.71,522.818,4412.558,4.1,307.2,21.7,1568.9,0.00,1049.0,814.0,3.957e-01,1.847e-03,8.642e+03,0.000e+00,4.960e-03,0.000e+00,1.561e-02,8.307e-01
"80760","02-Jul-2022",28.54,526.818,4412.558,3.0,307.1,19.1,1702.9,0.00,1354.8,984.0,4.781e-01,2.229e-03,1.286e+04,0.000e+00,6.038e-03,0.000e+00,0.000e+00,8.847e-01
"80761","02-Jul-2022",29.46,530.818,4412.558,1.8,306.9,16.6,1762.4,0.00,1356.5,984.0,4.472e-01,2.261e-03,1.094e+04,0.000e+00,6.038e-03,0.000e+00,0.000e+00,9.174e-01
"80762","02-Jul-2022",30.72,534.818,4412.558,0.4,306.3,14.6,1558.7,0.00,88.1,738.0,1.334e-01,2.229e-04,9.631e+03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.603e-01
"80763","02-Jul-2022",31.97,538.818,4412.558,1.1,305.7,13.5,1336.0,0.00,1258.8,910.0,3.993e-01,1.751e-03,2.066e+04,0.000e+00,3.096e-03,0.000e+00,0.000e+00,9.579e-01
"80764","02-Jul-2022",33.16,542.818,4412.558,2.1,304.5,21.8,908.4,0.00,8381.7,1065.0,1.773e+00,1.427e-02,3.347e+04,0.000e+00,2.721e-02,3.720e-03,3.016e-02,7.801e-01
"80765","02-Jul-2022",34.34,546.818,4412.558,3.1,303.3,30.1,480.8,0.00,10646.8,584.0,2.380e+00,2.029e-02,3.868e+04,0.000e+00,4.071e-02,5.536e-03,7.025e-02,4.782e-01
"80766","02-Jul-2022",34.48,550.818,4412.558,2.9,302.8,91.3,428.3,0.00,6979.3,186.0,1.830e+00,1.490e-02,2.560e+04,3.583e+03,1.988e-02,5.536e-03,1.110e-01,2.992e-01
"80767","02-Jul-2022",34.55,554.818,4412.558,2.9,302.2,155.6,398.0,0.00,4692.5,58.0,1.699e+00,1.282e-02,1.158e+04,6.124e+03,2.248e-02,0.000e+00,1.996e-01,3.496e-01
"80768","02-Jul-2022",33.59,558.818,4412.558,3.2,301.6,219.8,386.2,0.00,3784.7,0.0,2.327e+00,1.887e-02,3.711e+03,4.283e+03,1.752e-02,0.000e+00,1.437e-01,1.764e-01
"80900","02-Jul-2022",39.08,1086.818,4412.558,1.8,300.4,23.0,265.8,0.00,12855.4,29.0,4.541e+00,4.655e-02,1.134e+04,0.000e+00,5.226e-02,0.000e+00,9.354e-02,1.972e-01
"80901","02-Jul-2022",42.22,1090.818,4412.558,2.0,301.5,16.1,452.4,0.00,9360.4,698.0,1.641e+00,1.778e-02,7.708e+03,0.000e+00,2.938e-02,0.000e+00,6.802e-02,6.127e-01
"80902","02-Jul-2022",45.80,1094.818,4412.558,2.1,302.8,15.1,679.9,0.00,1023.0,1383.0,4.204e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.296e-02,9.235e-01
"80903","02-Jul-2022",49.29,1098.818,4412.558,1.7,304.1,18.4,1131.3,0.00,3430.3,1056.0,4.339e-01,4.872e-03,0.000e+00,0.000e+00,8.760e-03,8.749e-04,4.195e-02,8.530e-01
"80904","02-Jul-2022",52.75,1102.818,4412.558,1.1,305.6,25.0,1757.0,0.00,5140.4,338.0,6.430e-01,6.974e-03,0.000e+00,0.000e+00,1.247e-02,7.522e-03,1.397e-01,6.290e-01
