"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"88978","05-Jul-2022",27.61,1142.818,4328.558,4.8,304.8,310.5,596.1,0.00,6973.0,104.0,2.374e+00,1.102e-02,0.000e+00,1.164e+04,2.788e-02,2.625e-02,4.256e-01,3.373e-01
"88979","05-Jul-2022",28.26,1146.818,4328.558,5.3,305.7,306.3,614.2,0.00,5757.4,308.0,1.749e+00,7.515e-03,0.000e+00,1.162e+03,2.006e-02,1.068e-02,2.754e-01,4.393e-01
"88980","05-Jul-2022",29.46,1150.818,4328.558,5.6,306.6,301.3,635.5,0.00,9193.9,154.0,2.729e+00,1.490e-02,0.000e+00,6.631e+03,2.478e-02,1.973e-02,3.283e-01,3.456e-01
"88981","05-Jul-2022",30.67,1154.818,4328.558,5.9,307.5,296.5,653.3,0.00,7290.5,70.0,3.762e+00,2.035e-02,1.330e+03,3.732e+04,1.767e-02,4.204e-02,6.088e-01,1.639e-01
"88982","05-Jul-2022",31.72,1158.818,4328.558,5.9,307.6,288.2,679.4,0.01,46138.2,82.0,1.016e+01,6.137e-02,2.212e+03,4.606e+04,9.335e-02,7.710e-02,5.649e-01,9.764e-02
"88983","05-Jul-2022",32.71,1162.818,4328.558,5.9,307.4,279.1,702.5,0.01,39248.8,85.0,9.674e+00,6.014e-02,2.806e+03,2.527e+04,8.624e-02,5.604e-02,4.699e-01,6.310e-02
"88984","05-Jul-2022",33.00,1166.818,4328.558,5.4,306.9,265.1,670.1,0.00,6305.5,3.0,4.807e+00,2.685e-02,6.153e+03,7.650e+03,1.950e-02,2.467e-02,3.385e-01,4.397e-02
"89188","05-Jul-2022",30.02,446.818,4324.558,5.7,301.1,51.3,249.8,0.00,2790.5,60.0,1.319e+00,1.199e-02,7.904e+03,0.000e+00,9.447e-03,0.000e+00,4.858e-02,3.800e-01
"89189","05-Jul-2022",32.17,450.818,4324.558,5.7,302.2,48.2,286.9,0.00,11572.2,57.0,3.271e+00,3.199e-02,1.464e+04,0.000e+00,2.976e-02,1.047e-02,7.097e-02,3.626e-01
"89191","05-Jul-2022",38.47,458.818,4324.558,5.6,304.1,40.8,387.3,0.00,3740.6,0.0,1.643e+00,1.536e-02,1.673e+04,0.000e+00,1.077e-02,2.634e-03,3.584e-01,2.973e-02
"89192","05-Jul-2022",41.96,462.818,4324.558,5.5,305.3,36.6,450.7,0.00,2313.2,14.0,8.192e-01,8.852e-03,1.147e+04,0.000e+00,6.873e-03,0.000e+00,5.774e-01,7.040e-02
"89193","05-Jul-2022",45.57,466.818,4324.558,5.3,306.9,31.9,526.8,0.00,4722.4,42.0,1.311e+00,1.411e-02,1.545e+04,0.000e+00,2.308e-02,0.000e+00,5.180e-01,2.692e-01
"89194","05-Jul-2022",49.24,470.818,4324.558,5.0,308.3,26.8,667.6,0.00,5140.0,71.0,1.516e+00,1.532e-02,1.434e+04,0.000e+00,2.652e-02,0.000e+00,4.335e-01,3.881e-01
"89195","05-Jul-2022",53.10,474.818,4324.558,4.5,309.1,21.0,979.8,0.00,4048.6,139.0,1.055e+00,9.936e-03,6.057e+03,0.000e+00,1.615e-02,0.000e+00,3.394e-01,4.130e-01
"89196","05-Jul-2022",56.84,478.818,4324.558,3.9,310.0,15.7,1280.3,0.00,2797.4,280.0,5.164e-01,5.286e-03,0.000e+00,0.000e+00,1.035e-02,0.000e+00,1.154e-01,6.944e-01
"89197","05-Jul-2022",59.63,482.818,4324.558,2.6,310.5,14.0,1488.3,0.00,288.1,530.0,4.245e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.078e-02,9.155e-01
"89198","05-Jul-2022",62.42,486.818,4324.558,1.4,310.9,12.4,1696.2,0.00,0.7,570.0,2.280e-02,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.771e-01
"89199","05-Jul-2022",61.08,490.818,4324.558,0.7,310.2,13.3,1415.5,0.00,35.7,218.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.844e-01
"89200","05-Jul-2022",59.51,494.818,4324.558,1.4,309.4,14.4,1108.5,0.00,268.1,308.0,2.281e-01,1.051e-03,0.000e+00,8.592e+03,0.000e+00,6.409e-03,5.696e-02,8.332e-01
"89201","05-Jul-2022",56.32,498.818,4324.558,1.8,307.7,22.8,724.9,0.00,6782.1,89.0,5.868e+00,4.539e-02,1.715e+02,1.977e+04,3.676e-02,5.962e-02,1.374e-01,4.869e-01
"89359","05-Jul-2022",26.50,1130.818,4324.558,3.8,303.3,415.8,508.9,0.00,7386.7,31.0,5.614e+00,3.159e-02,9.524e+03,2.032e+04,2.055e-02,5.511e-02,5.250e-01,1.089e-01
"89360","05-Jul-2022",26.73,1134.818,4324.558,4.1,303.5,366.0,546.0,0.00,12304.7,247.0,3.076e+00,1.847e-02,0.000e+00,1.208e+04,4.061e-02,3.998e-03,5.033e-01,2.334e-01
"89361","05-Jul-2022",26.99,1138.818,4324.558,4.4,303.9,324.0,583.5,0.00,12276.5,407.0,2.244e+00,1.408e-02,0.000e+00,0.000e+00,4.190e-02,3.609e-03,4.331e-01,3.672e-01
"89362","05-Jul-2022",27.62,1142.818,4324.558,4.8,304.8,316.3,609.6,0.00,11494.9,504.0,2.320e+00,1.258e-02,0.000e+00,0.000e+00,3.865e-02,0.000e+00,4.119e-01,3.615e-01
"89363","05-Jul-2022",28.24,1146.818,4324.558,5.2,305.8,312.5,636.0,0.00,11029.7,350.0,2.694e+00,1.293e-02,0.000e+00,0.000e+00,3.424e-02,1.051e-02,3.691e-01,2.888e-01
"89364","05-Jul-2022",29.29,1150.818,4324.558,5.4,306.5,304.2,632.2,0.00,5687.6,349.0,1.396e+00,5.573e-03,0.000e+00,0.000e+00,9.932e-03,1.051e-02,4.904e-01,2.032e-01
"89365","05-Jul-2022",30.33,1154.818,4324.558,5.5,307.0,297.4,619.3,0.00,6943.0,228.0,2.720e+00,1.500e-02,0.000e+00,2.713e+04,1.213e-02,2.370e-02,6.397e-01,1.630e-01
"89366","05-Jul-2022",31.22,1158.818,4324.558,5.4,306.8,288.9,612.1,0.00,28619.1,15.0,7.642e+00,4.571e-02,0.000e+00,3.454e+04,6.696e-02,3.879e-02,4.738e-01,1.082e-01
"89572","05-Jul-2022",30.03,446.818,4320.558,5.9,300.7,60.1,238.0,0.00,239.8,61.0,1.807e-01,1.555e-03,0.000e+00,0.000e+00,6.777e-03,3.558e-03,6.336e-02,4.684e-01
"89573","05-Jul-2022",31.79,450.818,4320.558,6.0,301.5,57.2,265.8,0.00,11060.9,182.0,3.024e+00,3.177e-02,7.425e+03,0.000e+00,3.596e-02,1.707e-02,8.366e-02,4.818e-01
"89577","05-Jul-2022",43.60,466.818,4320.558,5.8,305.8,37.4,449.2,0.00,5424.9,25.0,1.507e+00,1.690e-02,1.593e+04,0.000e+00,2.775e-02,0.000e+00,5.446e-01,2.425e-01
"89578","05-Jul-2022",47.16,470.818,4320.558,5.5,307.4,31.3,575.0,0.00,5267.5,301.0,1.342e+00,1.474e-02,1.509e+04,0.000e+00,2.897e-02,0.000e+00,2.944e-01,5.046e-01
"89579","05-Jul-2022",50.93,474.818,4320.558,5.0,308.4,24.2,866.0,0.00,320.1,130.0,5.000e-02,4.458e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.183e-01,6.903e-01
"89580","05-Jul-2022",54.61,478.818,4320.558,4.5,309.4,17.7,1148.8,0.00,137.4,202.0,2.188e-02,2.229e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.774e-02,8.000e-01
"89581","05-Jul-2022",57.57,482.818,4320.558,3.0,310.1,15.4,1365.7,0.00,10.9,509.0,1.758e-02,6.369e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.274e-01
"89582","05-Jul-2022",60.53,486.818,4320.558,1.5,310.8,13.2,1582.5,0.00,6.2,739.0,1.736e-02,6.369e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.394e-01
"89583","05-Jul-2022",59.19,490.818,4320.558,0.1,309.8,15.1,1318.8,0.00,10.4,503.0,5.668e-03,6.369e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.844e-01
"89584","05-Jul-2022",57.62,494.818,4320.558,1.3,308.8,17.3,1029.5,0.00,1713.4,247.0,8.185e-01,8.630e-03,1.432e+03,7.154e+03,5.236e-03,2.298e-02,1.464e-01,7.174e-01
"89585","05-Jul-2022",54.54,498.818,4320.558,2.2,307.2,24.8,653.9,0.00,13152.8,28.0,4.718e+00,4.857e-02,5.712e+03,1.166e+04,6.542e-02,3.104e-02,2.323e-01,3.359e-01
"89586","05-Jul-2022",51.05,502.818,4320.558,3.0,305.3,33.7,254.7,0.00,12431.5,2.0,9.010e+00,8.994e-02,4.347e+03,8.400e+03,6.542e-02,1.428e-02,1.249e-01,1.043e-01
"89742","05-Jul-2022",26.57,1126.818,4320.558,3.6,303.2,339.9,500.5,0.00,3167.8,2.0,5.104e+00,2.130e-02,1.095e+04,1.888e+04,2.939e-03,6.926e-03,3.751e-01,7.592e-02
"89743","05-Jul-2022",26.99,1130.818,4320.558,3.6,303.7,275.6,552.1,0.00,11336.2,261.0,4.698e+00,2.664e-02,8.156e+03,1.877e+04,2.917e-02,6.825e-03,5.660e-01,1.599e-01
"89744","05-Jul-2022",27.13,1134.818,4320.558,3.9,303.9,244.7,603.3,0.00,11174.9,543.0,2.267e+00,1.742e-02,0.000e+00,0.000e+00,2.964e-02,0.000e+00,4.423e-01,2.861e-01
"89745","05-Jul-2022",27.30,1138.818,4320.558,4.1,304.1,219.0,655.4,0.00,5154.6,735.0,9.149e-01,8.343e-03,0.000e+00,0.000e+00,1.213e-02,0.000e+00,2.564e-01,5.067e-01
"89746","05-Jul-2022",27.86,1142.818,4320.558,4.4,305.0,234.8,683.7,0.00,9768.5,802.0,1.828e+00,1.156e-02,0.000e+00,0.000e+00,3.057e-02,0.000e+00,2.288e-01,5.634e-01
"89747","05-Jul-2022",28.41,1146.818,4320.558,4.7,305.9,254.3,712.3,0.00,10194.4,404.0,2.064e+00,1.290e-02,0.000e+00,0.000e+00,3.340e-02,0.000e+00,4.251e-01,3.614e-01
"89748","05-Jul-2022",29.20,1150.818,4320.558,4.7,306.0,259.1,671.3,0.00,10180.9,195.0,1.812e+00,1.121e-02,0.000e+00,0.000e+00,2.918e-02,0.000e+00,6.179e-01,1.558e-01
"89749","05-Jul-2022",29.99,1154.818,4320.558,4.6,306.0,263.0,612.6,0.00,10523.0,170.0,2.609e+00,1.579e-02,3.752e+03,1.261e+04,3.636e-02,1.079e-02,6.137e-01,1.401e-01
"89750","05-Jul-2022",30.70,1158.818,4320.558,4.5,305.6,265.7,563.1,0.00,9269.4,1.0,4.768e+00,2.482e-02,3.752e+03,1.672e+04,3.693e-02,1.488e-02,3.497e-01,8.619e-02
"89957","05-Jul-2022",31.59,450.818,4316.558,6.2,300.5,62.5,243.8,0.00,181.6,24.0,3.530e-01,3.862e-03,0.000e+00,0.000e+00,8.089e-03,7.038e-03,7.648e-02,3.635e-01
"89960","05-Jul-2022",38.48,462.818,4316.558,6.4,302.8,49.3,331.7,0.00,809.1,56.0,7.350e-01,7.651e-03,0.000e+00,0.000e+00,1.016e-02,0.000e+00,2.318e-01,9.730e-02
"89961","05-Jul-2022",41.50,466.818,4316.558,6.3,304.5,42.8,379.6,0.00,3230.0,11.0,9.788e-01,1.068e-02,7.818e+03,0.000e+00,2.352e-02,0.000e+00,3.772e-01,3.209e-01
"89962","05-Jul-2022",44.67,470.818,4316.558,6.1,306.0,36.0,473.5,0.00,2844.4,163.0,9.762e-01,9.745e-03,1.132e+04,0.000e+00,1.336e-02,1.119e-02,2.283e-01,5.858e-01
"89963","05-Jul-2022",48.19,474.818,4316.558,5.7,307.2,28.1,684.9,0.00,439.9,298.0,4.361e-01,3.439e-03,9.081e+03,0.000e+00,1.704e-04,1.119e-02,1.048e-01,6.814e-01
"89964","05-Jul-2022",51.63,478.818,4316.558,5.2,308.3,20.8,892.8,0.00,3399.9,314.0,7.502e-01,8.057e-03,9.946e+03,0.000e+00,1.402e-02,2.313e-04,3.462e-02,7.604e-01
"89965","05-Jul-2022",54.51,482.818,4316.558,3.9,309.3,18.4,1071.7,0.00,3223.7,415.0,6.511e-01,7.420e-03,4.732e+03,0.000e+00,1.347e-02,0.000e+00,0.000e+00,8.598e-01
"89966","05-Jul-2022",57.39,486.818,4316.558,2.5,310.2,16.1,1250.6,0.00,26.8,546.0,7.356e-03,9.554e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.068e-01
"89967","05-Jul-2022",56.14,490.818,4316.558,1.3,309.0,21.1,1060.2,0.00,17.3,271.0,4.847e-02,5.095e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.698e-01
"89968","05-Jul-2022",54.67,494.818,4316.558,1.0,307.6,26.5,850.8,0.00,1511.6,149.0,1.188e+00,1.134e-02,8.548e+03,0.000e+00,5.325e-04,2.579e-02,1.881e-01,6.640e-01
"89969","05-Jul-2022",52.25,498.818,4316.558,1.8,305.8,34.1,548.0,0.00,9050.2,10.0,4.109e+00,4.459e-02,1.055e+04,3.667e+03,3.710e-02,3.356e-02,2.522e-01,2.145e-01
"90126","05-Jul-2022",27.08,1126.818,4316.558,3.5,303.9,174.5,547.5,0.00,2859.3,4.0,3.367e+00,1.587e-02,1.108e+04,2.020e+04,1.702e-02,6.926e-03,3.856e-01,1.389e-01
"90127","05-Jul-2022",27.48,1130.818,4316.558,3.5,304.2,132.4,593.0,0.00,7075.0,157.0,2.312e+00,1.296e-02,6.629e+03,1.304e+04,1.241e-02,6.926e-03,5.181e-01,2.376e-01
"90128","05-Jul-2022",27.56,1134.818,4316.558,3.7,304.3,120.4,658.3,0.00,7388.3,381.0,1.326e+00,1.006e-02,0.000e+00,0.000e+00,1.672e-02,0.000e+00,3.116e-01,4.093e-01
"90129","05-Jul-2022",27.62,1138.818,4316.558,3.9,304.5,111.4,726.0,0.00,2923.4,787.0,3.787e-01,2.516e-03,0.000e+00,0.000e+00,3.538e-03,0.000e+00,1.358e-01,5.962e-01
"90130","05-Jul-2022",28.10,1142.818,4316.558,4.1,305.2,149.4,757.4,0.00,834.4,814.0,1.831e-01,1.051e-03,0.000e+00,0.000e+00,4.101e-03,0.000e+00,1.019e-01,7.472e-01
"90131","05-Jul-2022",28.59,1146.818,4316.558,4.3,306.0,192.4,788.2,0.00,6231.5,594.0,1.388e+00,9.585e-03,0.000e+00,0.000e+00,3.091e-02,0.000e+00,3.863e-01,4.976e-01
"90132","05-Jul-2022",29.14,1150.818,4316.558,4.2,305.7,212.3,718.1,0.00,10730.7,349.0,2.197e+00,1.506e-02,0.000e+00,0.000e+00,3.446e-02,0.000e+00,5.762e-01,2.373e-01
"90133","05-Jul-2022",29.68,1154.818,4316.558,3.9,305.1,226.7,613.3,0.00,13434.7,305.0,4.679e+00,3.362e-02,3.752e+03,1.032e+04,7.484e-02,4.706e-03,4.854e-01,1.205e-01
"90345","05-Jul-2022",39.40,466.818,4312.558,6.8,303.2,48.3,309.9,0.00,983.5,0.0,5.533e-01,5.700e-03,1.141e+03,0.000e+00,1.098e-02,0.000e+00,1.601e-01,4.020e-01
"90346","05-Jul-2022",42.18,470.818,4312.558,6.7,304.6,40.7,371.3,0.00,1323.5,31.0,6.687e-01,5.879e-03,7.889e+03,0.000e+00,5.018e-03,1.119e-02,1.217e-01,7.255e-01
"90347","05-Jul-2022",45.45,474.818,4312.558,6.4,305.9,32.0,503.2,0.00,505.3,121.0,6.083e-01,4.557e-03,1.066e+04,0.000e+00,1.591e-03,1.119e-02,6.085e-02,7.341e-01
"90348","05-Jul-2022",48.66,478.818,4312.558,6.1,307.2,24.0,636.6,0.00,3411.4,39.0,8.276e-01,8.632e-03,1.445e+04,0.000e+00,1.402e-02,0.000e+00,4.442e-02,7.221e-01
"90349","05-Jul-2022",51.45,482.818,4312.558,4.8,308.4,21.5,777.5,0.00,3387.0,96.0,7.844e-01,8.121e-03,1.527e+04,0.000e+00,1.414e-02,0.000e+00,0.000e+00,8.654e-01
"90350","05-Jul-2022",54.25,486.818,4312.558,3.7,309.7,19.0,918.6,0.00,1177.7,201.0,4.300e-01,3.376e-03,1.396e+04,0.000e+00,6.275e-03,0.000e+00,0.000e+00,8.816e-01
"90351","05-Jul-2022",53.09,490.818,4312.558,2.5,308.1,27.1,801.9,0.00,1450.6,377.0,8.495e-01,7.431e-03,1.275e+04,0.000e+00,1.501e-02,3.362e-02,9.139e-03,8.331e-01
"90352","05-Jul-2022",51.73,494.818,4312.558,1.9,306.3,35.7,672.2,0.00,1262.4,229.0,1.309e+00,1.198e-02,1.035e+04,0.000e+00,6.843e-03,4.714e-02,7.598e-02,5.191e-01
"90488","05-Jul-2022",24.28,1038.818,4312.558,3.2,301.1,420.4,341.6,0.00,666.7,272.0,2.498e+00,3.274e-02,0.000e+00,0.000e+00,1.465e-02,0.000e+00,0.000e+00,1.447e-01
"90510","05-Jul-2022",27.74,1126.818,4312.558,3.5,304.5,55.6,627.6,0.00,10422.0,340.0,2.540e+00,1.599e-02,9.872e+03,1.817e+04,3.958e-02,1.641e-03,4.101e-01,1.309e-01
"90511","05-Jul-2022",28.26,1130.818,4312.558,3.5,304.5,41.0,664.5,0.00,2929.5,41.0,4.279e-01,2.484e-03,4.756e+01,0.000e+00,9.034e-03,0.000e+00,3.942e-01,3.248e-01
"90512","05-Jul-2022",28.30,1134.818,4312.558,3.7,304.6,48.8,766.5,0.00,4242.9,300.0,4.745e-01,2.802e-03,0.000e+00,0.000e+00,1.444e-02,0.000e+00,1.885e-01,5.737e-01
"90513","05-Jul-2022",28.32,1138.818,4312.558,3.8,304.7,56.2,876.3,0.00,2128.7,979.0,2.777e-01,1.751e-03,0.000e+00,0.000e+00,8.053e-03,0.000e+00,9.416e-02,7.480e-01
"90514","05-Jul-2022",28.81,1142.818,4312.558,3.8,305.3,97.1,905.2,0.00,4961.6,646.0,1.093e+00,8.057e-03,0.000e+00,0.000e+00,2.060e-02,0.000e+00,2.291e-01,6.488e-01
"90515","05-Jul-2022",29.37,1146.818,4312.558,3.7,306.0,139.2,918.0,0.00,7166.3,432.0,1.636e+00,1.267e-02,0.000e+00,0.000e+00,3.350e-02,0.000e+00,3.787e-01,4.524e-01
"90516","05-Jul-2022",29.85,1150.818,4312.558,3.2,305.8,160.9,781.7,0.00,9907.6,530.0,2.955e+00,2.185e-02,1.641e+03,3.099e+03,5.010e-02,0.000e+00,4.840e-01,2.830e-01
"90517","05-Jul-2022",30.27,1154.818,4312.558,2.5,305.3,174.4,567.4,0.00,19566.4,14.0,6.846e+00,5.696e-02,4.227e+03,9.962e+03,8.783e-02,7.808e-03,2.869e-01,1.831e-01
"90730","05-Jul-2022",40.06,470.818,4308.558,7.2,303.1,46.9,308.6,0.00,10.1,14.0,8.740e-02,4.370e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.041e-01
"90731","05-Jul-2022",42.88,474.818,4308.558,7.0,304.2,38.6,390.7,0.00,33.5,6.0,2.087e-01,1.213e-03,2.620e+03,0.000e+00,0.000e+00,0.000e+00,2.277e-02,5.165e-01
"90732","05-Jul-2022",45.67,478.818,4308.558,6.8,305.4,31.2,474.4,0.00,2349.0,225.0,9.604e-01,9.319e-03,9.116e+03,0.000e+00,1.123e-02,0.000e+00,9.028e-03,5.063e-01
"90733","05-Jul-2022",48.28,482.818,4308.558,5.9,306.6,29.5,570.3,0.00,809.9,116.0,3.198e-01,2.454e-03,1.202e+04,0.000e+00,4.324e-03,0.000e+00,2.984e-04,7.275e-01
"90734","05-Jul-2022",50.89,486.818,4308.558,5.1,307.8,27.8,666.3,0.00,1662.3,96.0,1.036e+00,8.361e-03,1.494e+04,0.000e+00,2.309e-02,0.000e+00,9.559e-03,7.622e-01
"90735","05-Jul-2022",50.18,490.818,4308.558,4.1,306.5,37.7,590.8,0.00,1830.7,21.0,1.582e+00,1.347e-02,1.228e+04,0.000e+00,3.012e-02,3.506e-02,6.841e-03,5.218e-01
"90889","05-Jul-2022",26.52,1106.818,4308.558,3.2,303.8,192.6,492.9,0.00,4010.1,15.0,3.114e+00,2.804e-02,1.078e+04,0.000e+00,2.038e-02,1.366e-02,1.084e-01,7.854e-02
"90890","05-Jul-2022",26.85,1110.818,4308.558,3.2,304.8,141.9,676.5,0.00,7827.0,140.0,3.248e+00,2.827e-02,1.284e+04,0.000e+00,2.793e-02,7.715e-03,1.244e-01,9.387e-02
"90891","05-Jul-2022",27.19,1114.818,4308.558,3.3,305.4,103.0,793.9,0.00,22265.4,16.0,7.310e+00,5.927e-02,2.184e+04,0.000e+00,6.100e-02,2.603e-02,1.058e-01,8.547e-02
"90892","05-Jul-2022",27.51,1118.818,4308.558,3.3,305.4,81.0,786.4,0.00,33335.6,18.0,9.858e+00,7.973e-02,2.495e+04,1.022e+04,9.624e-02,3.132e-02,1.738e-01,7.919e-02
"90893","05-Jul-2022",27.93,1122.818,4308.558,3.2,305.3,62.4,778.6,0.00,22197.8,363.0,5.061e+00,3.955e-02,1.635e+04,2.192e+04,7.093e-02,1.222e-02,3.721e-01,8.847e-02
"90894","05-Jul-2022",28.69,1126.818,4308.558,3.4,304.9,48.6,782.3,0.00,9016.9,291.0,2.049e+00,1.404e-02,3.069e+03,2.422e+04,2.952e-02,5.285e-03,4.206e-01,2.517e-01
"90895","05-Jul-2022",29.49,1130.818,4308.558,3.6,304.5,35.5,781.8,0.00,4784.4,79.0,5.675e-01,3.567e-03,0.000e+00,0.000e+00,1.671e-02,0.000e+00,2.732e-01,4.185e-01
"90896","05-Jul-2022",29.41,1134.818,4308.558,3.6,304.6,40.4,931.6,0.00,4357.5,507.0,4.481e-01,2.993e-03,0.000e+00,0.000e+00,1.090e-02,0.000e+00,1.708e-01,6.059e-01
"90897","05-Jul-2022",29.32,1138.818,4308.558,3.7,304.7,44.8,1089.1,0.00,3200.7,843.0,5.153e-01,2.834e-03,0.000e+00,0.000e+00,5.303e-03,0.000e+00,1.704e-01,6.629e-01
"90898","05-Jul-2022",29.78,1142.818,4308.558,3.4,305.3,67.9,1102.1,0.00,11158.4,543.0,2.461e+00,1.758e-02,0.000e+00,7.552e+03,4.225e-02,0.000e+00,2.825e-01,4.573e-01
"90899","05-Jul-2022",30.39,1146.818,4308.558,3.0,305.9,92.9,1075.2,0.00,11679.4,447.0,2.780e+00,2.022e-02,1.968e+03,8.146e+03,4.758e-02,0.000e+00,3.263e-01,3.773e-01
"90900","05-Jul-2022",30.78,1150.818,4308.558,2.2,305.9,109.0,866.2,0.00,7896.9,343.0,2.227e+00,1.739e-02,6.411e+03,4.224e+03,3.379e-02,0.000e+00,3.474e-01,3.415e-01
"90901","05-Jul-2022",31.02,1154.818,4308.558,1.2,305.6,120.3,532.7,0.00,20946.1,59.0,6.954e+00,5.866e-02,1.165e+04,6.395e+03,8.806e-02,5.316e-03,2.894e-01,1.618e-01
"91117","05-Jul-2022",45.05,482.818,4304.558,7.1,304.2,39.8,405.3,0.00,62.0,15.0,1.270e-01,8.642e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.559e-03,3.444e-01
"91118","05-Jul-2022",47.41,486.818,4304.558,6.5,305.2,39.4,453.0,0.00,555.6,13.0,9.877e-01,7.881e-03,9.426e+02,0.000e+00,1.511e-02,0.000e+00,9.559e-03,3.606e-01
"91272","05-Jul-2022",26.18,1102.818,4304.558,3.0,303.6,163.3,423.1,0.00,10890.0,69.0,4.491e+00,4.354e-02,1.059e+04,0.000e+00,4.908e-02,1.984e-02,1.880e-01,1.325e-01
"91273","05-Jul-2022",26.62,1106.818,4304.558,2.9,304.8,116.5,598.4,0.00,7558.6,409.0,2.368e+00,2.168e-02,9.105e+03,0.000e+00,2.923e-02,1.366e-02,2.899e-01,1.901e-01
"91274","05-Jul-2022",27.11,1110.818,4304.558,2.8,306.1,84.4,864.9,0.00,12774.7,239.0,3.131e+00,2.525e-02,5.405e+03,0.000e+00,3.518e-02,2.253e-02,2.639e-01,1.811e-01
"91275","05-Jul-2022",27.60,1114.818,4304.558,3.0,306.9,61.5,1046.0,0.00,35558.2,384.0,7.304e+00,5.662e-02,2.360e+04,0.000e+00,1.038e-01,3.976e-02,2.657e-01,1.264e-01
"91276","05-Jul-2022",28.07,1118.818,4304.558,2.9,306.7,55.6,1009.6,0.00,40295.5,561.0,6.953e+00,5.466e-02,3.150e+04,4.152e+03,1.141e-01,1.824e-02,4.456e-01,8.236e-02
"91277","05-Jul-2022",28.61,1122.818,4304.558,3.0,306.3,51.3,970.8,0.00,18251.9,161.0,3.548e+00,2.685e-02,1.845e+04,2.641e+04,5.858e-02,9.977e-03,5.509e-01,1.261e-01
"91278","05-Jul-2022",29.61,1126.818,4304.558,3.3,305.5,41.0,942.2,0.00,3806.9,276.0,8.386e-01,4.331e-03,0.000e+00,2.391e+04,1.137e-02,3.703e-03,3.709e-01,3.149e-01
"91279","05-Jul-2022",30.64,1130.818,4304.558,3.6,304.6,31.4,908.6,0.00,6840.2,230.0,1.001e+00,5.987e-03,0.000e+00,5.911e+03,2.037e-02,0.000e+00,1.331e-01,5.241e-01
"91280","05-Jul-2022",30.54,1134.818,4304.558,3.7,304.6,32.4,1088.9,0.00,3552.4,651.0,4.758e-01,2.484e-03,0.000e+00,4.226e+03,8.327e-03,0.000e+00,1.323e-01,6.192e-01
"91281","05-Jul-2022",30.33,1138.818,4304.558,3.7,304.8,33.9,1294.1,0.00,5734.0,822.0,1.249e+00,7.802e-03,0.000e+00,1.170e+04,3.089e-02,1.007e-03,1.564e-01,5.992e-01
"91282","05-Jul-2022",30.75,1142.818,4304.558,3.1,305.2,41.7,1305.6,0.00,9035.7,538.0,2.090e+00,1.414e-02,0.000e+00,1.211e+04,3.662e-02,5.283e-03,1.380e-01,5.942e-01
"91283","05-Jul-2022",31.40,1146.818,4304.558,2.4,305.8,49.6,1239.0,0.00,9122.3,621.0,2.217e+00,1.567e-02,8.373e+02,1.066e+04,4.216e-02,0.000e+00,9.379e-02,6.290e-01
"91284","05-Jul-2022",31.74,1150.818,4304.558,1.3,306.0,57.4,970.3,0.00,4436.2,518.0,1.129e+00,8.057e-03,4.887e+03,3.455e+03,1.438e-02,0.000e+00,1.770e-01,6.107e-01
"91285","05-Jul-2022",31.79,1154.818,4304.558,0.5,305.9,69.5,535.1,0.00,15148.4,248.0,4.453e+00,3.908e-02,1.414e+04,1.962e+03,6.299e-02,7.717e-03,2.576e-01,2.945e-01
"91655","05-Jul-2022",25.75,1098.818,4300.558,2.9,302.6,152.1,334.4,0.00,15582.9,292.0,5.500e+00,5.433e-02,5.392e+03,0.000e+00,7.526e-02,9.774e-03,1.279e-01,1.329e-01
"91656","05-Jul-2022",26.20,1102.818,4300.558,2.8,304.1,87.0,464.0,0.00,13324.7,505.0,2.993e+00,2.778e-02,7.889e+03,0.000e+00,5.318e-02,9.968e-03,3.944e-01,2.043e-01
"91657","05-Jul-2022",26.74,1106.818,4300.558,2.7,305.6,46.0,674.2,0.00,5371.1,503.0,1.333e+00,1.070e-02,0.000e+00,0.000e+00,1.756e-02,5.678e-05,5.031e-01,2.248e-01
"91658","05-Jul-2022",27.36,1110.818,4300.558,2.5,307.0,34.9,989.8,0.00,12901.8,463.0,3.268e+00,2.395e-02,5.773e+03,0.000e+00,4.235e-02,2.000e-02,3.925e-01,1.433e-01
